,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
111,3763573135383611635,"{'biden2020', 'voteblue', 'vote', 'philadelphia', 'pa', 'trump', 'biden'}",2020-11-07 04:43:09,-4104117147715285843,326400,4701,5615,Call on me Eric Prydz
112,7919275052653725375,"{'thelincolnproject', 'razrfit', 'voteblue', 'heartbreaking', 'biden', 'trumpiskillingus', 'fyp', 'harris', 'fdt', 'votehimout', 'covid'}",2020-10-08 21:51:58,-1178863105306703522,324800,5155,11900,original sound
113,-8709906363780168283,"{'biden2020', 'laptopcat', 'voteblue', 'fyp', 'scarystories', 'dumptrump2020'}",2020-09-28 06:49:50,-1029631282341686627,324600,3664,16300,"Frolic (From “Curb Your Enthusiasm"")"
115,-9091184292437036521,"{'voteblue', 'allentownpolice', 'blm', 'fyp', 'defundthepolice'}",2020-07-13 19:24:00,7096097561306368801,321300,3003,10600,original sound
117,-2422571566620177449,"{'biden2020', 'voteblue', 'vote', 'elpaso', 'duet', 'trump'}",2020-10-19 23:12:48,8317337676381635981,319900,823,3603,original sound
119,-8190636736228756031,"{'lgbt', 'govote', 'voteblue', 'settleforbiden', 'fyp', 'votehimout'}",2020-11-03 19:02:38,8484076409505017491,317200,4390,5927,original sound
120,541303522035348782,"{'voteblue', 'fyp'}",2020-10-02 16:16:15,4715763337415414053,315900,10700,3182,original sound
121,-2304738600534353157,"{'voteblue', 'trump', 'biden'}",2020-10-10 20:36:37,-5392851736186654732,312000,1962,7279,original sound
122,4569904226036756420,"{'biden2020', 'settleforbidenplease', 'foryou', 'voteblue', 'settleforjoe2020', 'foryourpage', 'fyp'}",2020-11-04 00:49:43,-6133193969617908698,311600,1518,678,original sound
123,3428428361171166633,"{'jillbiden', '8645', 'voteblue', 'tokthevote', 'bidenharris2020', 'fyp', 'fdt', 'bidencoalition'}",2020-10-11 19:26:29,178073682541279464,309600,2554,2359,Crazy in Love Aaar Remix
124,-2845841904444814782,"{'voteblue', 'scarystories', 'laptopcat'}",2020-09-27 16:31:40,-6383550617431278006,306900,4915,2552,오리지널 사운드 - 해솔
125,-3438722849280690517,"{'biden2020', 'au', 'xyzbca', 'usa', 'viral', 'voteblue', 'blm', 'foryoupage', 'aesthetic', 'election', 'fdt'}",2020-11-05 14:16:55,3683809535871338550,305800,12600,11300,original sound
127,-1503001725503500905,"{'gotv', 'voteblue', 'vote', 'criminalsminds', 'jasongideon', 'cm', 'votehimout'}",2020-11-03 13:33:46,-3231115125343327154,302900,10400,38500,original sound
128,5026996303720393884,"{'biden2020', 'voteblue', 'blm', 'foryoupage', 'dumptrump'}",2020-11-03 22:19:50,5184675074734854036,300700,9038,23200,original sound
129,5759416263661074332,"{'supremecourt', 'tiktokpolitics', 'voteblue2020', 'politics', 'amyconeybarrett', 'voteblue', 'settleforbiden', 'bidenharris', 'election', 'votehimout', 'amybarrett'}",2020-10-29 01:24:47,-7668513098695264540,299700,3048,12400,original sound
130,5966953943658479145,"{'trump2020', 'biden2020', 'election', 'voteblue'}",2020-10-17 13:55:16,1796066917557992827,299700,1905,11400,original sound
132,1280763096302699962,"{'voteblue', 'interiordesign'}",2020-10-23 19:13:29,-9219936299495992086,297700,19100,13200,wait m83
133,8793925209339290880,"{'votehimout', 'voteblue'}",2020-10-27 02:34:01,-8893395417852829321,293800,3870,3543,original sound
135,3622229820014002990,"{'lgbt', 'voteblue', 'foryoupage', 'women', 'fyp', 'feminist', 'voiceeffects'}",2020-06-27 00:37:02,1140931952369724806,286000,0,11700,original sound
136,-1212438023619114270,"{'voteblue', 'andrewyang', 'fyp', 'greenscreen', 'biden'}",2020-11-05 01:02:20,2908585263470510652,284400,3733,4747,yt is chillytunees
138,7376413801729966245,"{'voteblue', 'fyp', 'dumptrump2020', 'loveislove'}",2020-08-14 18:29:31,-5334228096562991256,281300,7968,7059,original sound
139,8481223097706383722,"{'biden2020', 'voteblue', 'byedon2020', 'bidenharris2020', 'dumptrump2020'}",2020-09-28 15:08:47,-3658373133684004842,279200,5297,5327,original sound
140,1475504734363021778,"{'biden2020', 'voteblue', 'votersuppression', 'vote', 'blue', 'bluetexas', 'bidenharris2020', 'letsturntexasblue', 'biden'}",2020-10-16 00:06:47,-4781574730697705570,277800,2601,3523,original sound
141,7763530796475825924,"{'election2020', 'whitehousedogs', 'voteblue', 'fyp', 'presidents'}",2020-11-07 02:20:02,161722317566195698,275600,1140,1492,flashing lights
143,2419755910734997325,"{'familydrama', 'voteblue', 'corona', 'science', 'memorial', 'notahoax', 'covid', 'wearamask'}",2020-10-09 17:04:00,1864082039737678736,274700,3859,5300,Epic Emotional
144,-6977970935360819846,"{'zvilley2023', 'voteblue', 'vote', 'joebiden2020', 'foryourpage', 'bidenharris2020', 'votethemout2020', 'dumptrump2020'}",2020-10-15 04:07:12,7370071198382592956,274300,9719,3932,original sound
145,4959271285365041525,"{'biden2020', 'alt', 'voteblue', 'neko', 'femboys', 'emo', 'cuteboy'}",2020-11-03 01:59:51,4647239205120544216,273300,3340,2948,Yarichin but Miku and len
146,5243937332400321745,"{'biden2020', 'voteblue', 'biden', 'philadelphia', 'harris', 'votes', 'trump', 'pa'}",2020-11-06 21:13:01,-4104117147715285843,272700,3974,12100,original sound
148,-6823317880635421377,"{'lgbtqrightsarehumanrights', 'voteblue', 'biden2020💙', 'ihatetrump', 'pride', 'dumptrump', 'weekendvibes'}",2020-11-14 19:58:39,3667371338981882631,269200,4476,575,original sound
149,4924167442833709242,"{'biden2020', 'xyzbca', 'voteblue', 'vote', 'fyp', 'tiktokfood'}",2020-10-24 16:48:46,-3515170082085703532,267100,962,836,original sound
150,5241428491679378524,"{'biden2020', 'votejoe', 'voteblue', 'vote', 'fyp', 'bidencoalition', 'biden'}",2020-10-29 05:00:52,6564098171547427605,260800,3740,7653,Rise Up
151,-2420766531779535109,"{'biden2020', 'voteblue', 'vote', 'dance', 'weeknd', 'bidenharris2020', 'votetosavedemocracy', 'weekndchallenge', 'challenge'}",2020-10-15 16:23:55,-3231115125343327154,259200,5018,10900,original sound
152,2420765034245536396,"{'voteblue', 'maryland', 'bidenharris2020', 'votehimout', 'dumptrump', 'dmv'}",2020-11-04 01:04:52,-1737080450972830286,259000,12800,6506,original sound
153,7529850084282712251,"{'lgbt', 'biden2020', 'storytime', 'dad', 'alttiktok', 'voteblue', 'witchtok', 'gay', 'fyp', 'moron', 'trump', 'nonbinary', 'lesbian'}",2020-09-29 23:10:53,-3328032044508049790,257000,2803,6110,original sound
154,4257909961088624752,"{'biden2020', 'xyzbca', 'voteblue2020', 'byedon', 'foryou', 'viral', 'voteblue', 'vote', 'yourefired', 'bekind', 'bidenharris', 'fyp', 'fypシ', 'dumptrump2020', 'onhold', 'trending', 'fy'}",2020-11-14 02:33:49,-1131440041164685226,256700,6277,35700,original sound
155,909378845872705726,"{'biden2020', 'voteblue', 'democratsoftiktok', 'votehimout', 'michigandems'}",2020-11-04 20:19:50,1697418616741130629,255600,4922,12700,origineel geluid
156,5521711724394800351,"{'biden2020', 'politics', 'foryou', 'dumptrump', 'vote', 'voteblue', 'democrat', 'fyp', 'trumpcovid', 'covid', 'nurse'}",2020-10-06 20:28:28,1770276312951386806,255500,10300,34400,original sound
157,6877311678875567344,"{'biden2020', 'voteblue', 'jill', 'de', 'delaware', 'harris', 'trump', 'biden'}",2020-11-14 16:02:38,-4104117147715285843,255400,3045,3444,original sound
158,-2356564386104260082,"{'biden2020', 'fyi', 'foxnews', 'voteblue', 'fox', 'tuckercarlson', 'haha', 'trump', 'funny', 'hilarious'}",2020-09-26 02:02:23,-2683311342004768467,254400,4071,25600,original sound
159,897554519535526441,"{'biden2020', 'election2020', 'politics', 'voteblue', 'foryoupage', 'democrat', 'fyp', 'fypシ', 'liberal', 'animation', 'trump2020'}",2020-10-28 15:58:56,-5795298587417992433,252900,2197,2365,original sound
160,-3614448765815238336,"{'biden2020', 'lgbtq', 'aoc', 'voteblue', 'blm', 'biden', 'fyp', 'dumptrump'}",2020-10-24 01:18:42,6343194551174695458,250000,1834,2497,original sound
161,-3304475584433887251,"{'socialism', 'libraries', 'voteblue', 'books', 'book', 'socialist', 'democrat', 'liberal', 'library', 'greenscreen', 'voiceeffects'}",2020-09-13 00:52:21,-6987911032254173637,249000,1144,5299,Monkeys Spinning Monkeys
162,1375242468802529901,"{'biden2020', 'california', 'razrfit', 'losangeles', 'voteblue', 'vote', 'settleforbiden', 'propositions'}",2020-10-08 21:27:46,-2037470333812705286,247500,1890,8134,Drip Like ME
163,5579792210318015032,"{'votehimout', 'fyp', 'voteblue'}",2020-10-13 18:48:22,8252353778456129755,246000,8262,43000,Pullin Up
164,7328496214980538181,"{'xyzbca', 'sideprofile', 'viral', 'voteblue', 'tiktok', 'foryoupage', 'fyp'}",2020-11-08 16:47:31,2567250794079267658,242400,2777,559,pov
165,-8908999728227029970,"{'votebidenharris', 'biden2020', 'voteblue', 'vote', 'votehimout'}",2020-11-04 11:01:32,-3584212566933502183,242200,2649,3135,Blue Blood
166,1928921985201959721,"{'diversityequalspower', 'duets', 'foryou', 'voteblue', 'helpus', 'diversity', 'blacklivesmatter', 'dumptrump', 'enoughisenough', 'endracism'}",2020-06-17 23:42:22,-3886056272295584317,242000,5586,93200,original sound
167,-815146778855853376,"{'biden2020', 'trumpforprison', 'aoc', 'voteblue', 'vote', 'democrat', 'left', 'itbelikethat', 'trump'}",2020-10-11 02:06:04,8387245181032277237,242000,928,1214,original sound
168,6479946083299198075,"{'senseisam', 'bidenharris2020', 'vote', 'voteblue'}",2020-10-31 01:42:14,4446208647155141306,240600,10900,621,Vote Vote Vote Who's Next?
169,2953297675954306277,"{'voteblue', 'magats', 'fyp'}",2020-08-17 17:51:18,671314174877042862,239700,3332,7479,original sound
170,-5240488669181754753,"{'biden2020', 'alt', 'voteblue', 'feminism', 'stepintolove', 'fyp', 'colorcustomizer'}",2020-08-15 23:59:39,5750769416931957339,238100,1403,627,original sound
171,7982734372271720918,"{'trump2020', 'biden2020', 'badlipreading', 'voteblue'}",2020-10-31 17:10:31,-2979437935126779281,237800,5913,45800,original sound
172,3408076703132789499,"{'yemen', 'voteblue', 'bidenharris2020', 'muslim', 'votetrumpout2020', 'islam'}",2020-10-30 02:24:53,3084009010828234036,236400,7996,25500,original sound
173,670292272811836093,"{'voteblue', 'fyp', 'biden2020'}",2020-11-05 18:41:24,2406329889099868988,234800,0,16200,original sound
175,3794018471630222862,"{'france', 'voteblue', 'vote', 'vibewithus'}",2020-09-25 18:20:04,-811990405024546970,232600,3169,1383,original sound
176,-8620320751341267632,"{'trumphascovid', 'biden2020', 'heckle', 'heckler', 'voteblue', 'standupcomedy', 'trumpsupporters', 'standup', 'comedian', 'bidenharris2020', 'liberals', 'trump', 'democrats'}",2020-10-13 06:31:29,83055859782296704,232300,2132,3398,original sound
177,-6816189075843552983,"{'biden2020', 'politics', 'viral', 'voteblue', 'jokes', 'comedy', 'fyp', 'duet', 'trump', 'biden'}",2020-11-18 17:24:18,-1867269881381757443,231600,1351,414,original sound
178,2895190882713368380,"{'biden2020', 'voteblue', 'foryoupage', 'fyp', 'duet', 'prouddemocrat'}",2020-11-04 23:41:16,-6776481409079261447,230300,2248,1627,Red Kingdom
179,-8540888936228901488,"{'biden2020', 'nytimes', 'voteblue'}",2020-10-28 21:11:58,5252251569801002731,229300,1063,3457,Mii Channel (Nintendo Wii)
180,4453970999470935071,"{'democrathypehouse', 'nowthis', 'liberalhypehouse', 'nowthispolitics', 'georgiarunoff', 'voteblue', 'raphaelwarnock', 'loeffler', 'georgia', 'warnock'}",2020-12-09 02:03:35,-7008112310772201335,227000,2734,2650,original sound
181,8562183925306136873,"{'biden2020', 'xyzbca', 'viral', 'voteblue', 'savemelania', 'bidenharris2020', 'presidentialdebate', 'fyp', 'trump', 'pleasevote', 'funny'}",2020-09-30 15:36:53,6245648989590599190,226400,1054,3785,som original
182,2984640538221355846,"{'biden2020', 'mexicantiktok', 'mexico', 'holidaytiktok', 'vote', 'voteblue', 'learnontiktok', 'rnbvibes', 'fyp', 'fdt', 'votehimout'}",2020-11-02 18:45:11,161716501123575034,225700,4888,37600,original sound
183,-255791481316369436,"{'votehimout', 'monicalewinsky', 'foryou', 'voteblue', 'vote', 'foryoupage', 'ejeancarroll', 'fyp', 'assault', 'trumpisarapist', 'trump', 'federalcourt'}",2020-10-27 15:12:55,-5175211217029078022,224600,2115,10000,original sound
184,-6139311342703885059,"{'biden2020', 'celebs', 'voteblue', 'biden', 'dumptrump'}",2020-10-22 05:59:27,1963503189083782210,223800,3940,534,original sound
185,-283517064518525261,"{'biden2020', 'byedon', 'voteblue', 'voteforjoe', 'debatenight2020', 'nashville', 'bidenharris', 'nashvilledebate', 'bluewave'}",2020-10-23 03:30:11,-1409600947038368311,223400,5083,2463,Heart Of Glass (Live from the iHeart Festival)
186,-5724521942162496895,"{'lgbtq', 'voteblue', 'joebiden', 'nationalcomingoutday', 'bidenharris', 'gay', 'liberal', 'trump2020', 'lgbtrightsarehumanrights', 'bisexual'}",2020-10-11 19:17:44,-8002260440057667998,222900,2730,1777,original sound
187,-7180743767308945794,"{'biden2020', 'voteblue', 'byedon2020', 'bidenharris2020', 'fyp', 'bidencoalition', 'dumptrump2020'}",2020-10-19 14:06:25,-3658373133684004842,222200,2817,3569,Thats the whole point
188,-2957336879109723724,"{'voteblue', 'signalboost', 'blm'}",2020-07-20 19:53:38,6230641003835444438,221900,4146,119200,original sound
189,4555827899682828926,"{'biden2020', 'injail', 'viral', 'voteblue', 'vote', 'fyp', 'trump2020', 'votehimout'}",2020-10-30 15:36:15,-3332386708397049891,219700,6558,321,original sound
190,3219649446083990502,"{'foryou', 'voteblue', 'democrat', 'progressive', 'fyp', 'conservatives', 'liberal', 'trump2020', 'bluewave', 'republicans'}",2020-04-23 15:24:34,-514965177280012567,219400,3310,15800,original sound
191,8851343416210194239,"{'biden2020', 'voteblue', 'vote', 'bidenharris2020', 'trump', 'bidencoalition', 'biden'}",2020-10-31 16:24:32,6564098171547427605,219200,1554,2961,In The Party
192,-5129538814345278950,"{'squad', 'voteblue', 'greenscreenvideo', 'congress', 'ilhanomar'}",2020-11-02 20:07:45,-4341384988534061642,217500,2430,1056,original sound
193,464617436356442151,"{'voteblue', 'fyp', 'maga'}",2020-09-23 17:36:08,-1825572810312702873,216900,7538,14600,Military Strike
194,-2263563749617879491,"{'biden2020', 'voteblue', 'tiktokforbiden', 'trump2020', 'votehimout', 'funny'}",2020-10-28 13:48:14,-8669001438572523532,216100,3076,3752,original sound
195,-4456176936365635495,"{'lgbtq', 'votebiden', 'voteblue', 'votehimout', 'disabled'}",2020-10-26 20:09:03,7203728509435462928,215800,4911,1900,original sound
1,4003191020605591416,"{'xyzbca', 'mypresident', '4u', 'neverforget', 'foryoupage', 'votered', 'trump2020', 'trump', 'elect', 'hero'}",2020-09-23 15:45:16,4483861791547231314,1100000,21800,70800,Mr Red White and Blue
4,-7522904088245797333,"{'trumpsquad2020', 'votered', 'trump2020', 'greenscreen', 'trump'}",2020-11-02 18:56:01,6718739240878125125,368600,11700,25400,original sound
6,4897526271255063195,"{'storytime', 'braindeadbiden', 'thinkforyourself', 'votered', 'trump2020', 'godblessamerica'}",2020-11-01 21:20:55,6541573123146584636,276200,4299,52900,original sound
7,-1720040003260340840,"{'kag', 'vote', 'polotics', 'votered', 'republican'}",2020-10-20 18:44:11,-2258089450208479378,260400,3256,14800,original sound
8,-2655732249402994010,"{'trump2020', 'votered'}",2020-11-03 16:23:11,-1319657764868530938,202200,3894,7746,Follow Kologuy
9,3915751740026462221,"{'electionyear', 'blmistrash', 'votered', 'terrorists', 'trump2020'}",2020-08-24 20:35:52,3377294894814443497,200100,3495,16400,Mr Red White and Blue
10,8909876571796041413,"{'amongus', 'imposter', 'votered'}",2020-10-06 23:00:00,9022980522398886032,187900,426,65,original sound
11,-22300093302900492,"{'trumpsquad2020', 'usa', 'hidinfrombiden', 'fyp', 'votered', 'trump2020'}",2020-10-10 02:54:34,-5583622621912935470,178000,8251,11000,Trump Is Your President
12,-8533631585519098125,"{'biden2020', 'gop', 'votered', 'whatsgoingon', 'liberals', 'trump2020', 'conservative', 'democrats', 'republican'}",2020-09-01 20:22:12,-7063640481569752850,166300,0,32400,original sound
13,4985214283727845313,"{'trump2020', 'votered'}",2020-10-12 22:49:42,-1824939826303685412,143900,1762,5645,original sound
14,1408578801519319493,"{'foryoupage', 'fyp', 'yougotthis', 'votered', 'trump2020'}",2020-10-26 19:57:46,8734923580396568540,138300,4881,3770,Say I Yi Yi
15,-4951534843478665872,"{'votered', 'anonymous'}",2020-06-04 21:14:57,-7243589970511311568,127000,5846,1694,original sound
16,-8191100698172340765,"{'6ix9ine', 'rapper', '50cent', 'womenfortrump', 'lilpump', 'votered', 'trump2020', 'trump', 'wakaflockaflame'}",2020-10-26 21:14:42,8791959723881734066,123100,4348,1226,CHROMANCE – Wrap Me In Plastic (Saucy Remix) | Grant Schaffer YT
17,5288334449955275855,"{'biden2020', 'kag', 'conservative', 'vote', 'democrat', 'liberal', 'votered', 'trump2020', 'maga', 'trump', 'biden', 'republican'}",2020-11-02 17:46:11,497630642242363550,122900,2402,25900,original sound
18,-9041147491505640559,"{'vote', 'votered', 'judge', 'duet', 'republican'}",2020-10-21 05:27:53,-787935447159808855,122000,2184,2780,original sound
19,8536835910441588374,"{'biden2020', 'election2020', 'voteblue', 'votered', 'trump2020', 'trump', 'biden', 'debate2020'}",2020-10-22 16:14:34,-6967789723559473805,118900,20400,4348,God Bless the USA
20,-4262269929774874702,"{'fourmoreyears', 'fyp', 'votered', 'trump2020', 'maga'}",2020-11-03 14:24:11,2225721048460074989,115100,1756,318,if you see this you should do my dance
21,4986980731853647701,"{'biden2020', 'election2020', 'foryou', 'voteblue', 'vote', 'foryoupage', 'election', 'votered', 'trump2020'}",2020-11-04 21:01:26,1138777812490442544,108400,2178,366,original sound
22,-5770850073569838712,"{'sleepyjoe', 'foryou', 'everyonefortrump', 'foryoupage', 'fyp', 'trumpismypresident', 'votered', 'trump2020', 'greenscreen', 'trumptrain', 'fypppppppppppppp'}",2020-11-25 18:13:54,-7460194928649921216,106900,8507,4586,Its time.
23,5032946514039280577,"{'fup', 'democratvsrepublican', 'conservativehypehouse', 'fyp', 'fypシ', 'votered', 'silentmajority', 'conservative'}",2020-10-10 14:45:11,2188846032035642359,100200,1730,1959,original sound
24,-6314645808275599998,"{'republican', 'conservativehypehouse', 'trumpnation2020', 'foryou', 'trumptrain', 'fyp', 'votered', '2020debate', 'trump', 'trump2020'}",2020-09-29 20:28:57,6043142078543329273,97600,4434,4379,original sound
25,9205947542740164825,"{'trumpsupporter', 'trumptrain', 'foryoupage', 'fyp', 'votered', 'trump2020', 'trump', 'republican'}",2020-05-17 18:22:18,4355749208408287642,96000,5433,1693,original sound
26,327935753937058915,"{'deblasio', 'hate', 'jewishlivesmatter', 'trumpsquad2020', 'cuomo', 'voterepublican', 'dontvotedemocrat', 'fyp', 'hesright', 'votered', 'trump2020'}",2020-10-09 04:47:19,-1360604899237720259,91100,3976,8815,original sound
27,-593222489779817093,"{'donaldtrump', 'trump2020🇺🇸', 'votered', 'electionday'}",2020-11-03 22:33:42,1355383362054831326,85800,2287,269,original sound
28,-984538362773563097,"{'kanyewest', 'kag', 'lilwayne', 'alm', 'backtheblue', 'votered', 'icecube', 'trump2020', 'trumptrain', 'rappers'}",2020-10-30 00:30:23,8791959723881734066,82300,2288,598,original sound
29,3328444224588434726,"{'votetrump', 'voteblue', 'settleforbiden', 'votered', 'votethirdparty'}",2020-11-03 22:19:00,-2644876155381924748,69300,2413,8003,original sound
30,7500906407967839365,"{'stitch', 'taxes', 'irs', 'votered', 'incometax', '2020', 'nobiden'}",2020-10-29 22:32:08,2958472127712152877,68300,1426,2242,original sound
31,4355772806814200085,"{'kag', 'foryoupage', 'maga', 'fyp', 'votered', 'trump2020', 'greenscreen'}",2020-09-04 23:03:24,8739700970775104632,67100,4637,1637,original sound
32,6491135900537750963,"{'biden2020', 'president', 'voteblue', 'vote', 'election', 'electoralcollege', 'votered', 'fyp', 'trump2020', 'education', 'us'}",2020-10-23 00:30:32,2012132891022744663,66100,729,246,original sound
33,-8040075559752867799,"{'trumpsquad2020', 'foryou', 'everyonefortrump', 'greenscreenvideo', 'foryoupage', 'trumpismypresident', 'votered', 'trumptrain', 'fypppppppppppppp'}",2020-11-23 20:32:51,-7460194928649921216,63700,7393,2348,original sound
34,-5147227255201222874,"{'children', 'usa', 'president', 'politics', 'rec', '🇺🇸', 'vote', 'donaldtrump', 'america', 'votered', 'recommendations', 'votes', 'best', 'trump', 'us', 'people', 'trump2020'}",2020-11-04 20:26:22,7070499599404186252,57800,5474,2045,оригинальный звук
35,-8005703366584547329,"{'libertarian', 'conservativehypehouse', 'republicanconservative', 'capitalismworks', 'hidinfrombiden', 'fyp', 'votered', 'votegold', 'conservative', 'republican'}",2020-11-06 18:19:45,-1596575516874872579,54100,3062,712,Sh Boom (Life Could Be A Dream)
36,-7677597476219103899,"{'fracking', 'oilfield', 'pence', 'repulican', 'oilfieldwife', 'votered', 'trumppence2020', 'vicepresident', 'lies', 'debate', 'trump', 'trump2020'}",2020-10-08 02:05:47,-2303619604890192509,53900,1950,932,original sound
37,168156466460491739,"{'trumpsquad2020', 'trumptraindontstop', 'votered', 'trump2020', 'trumptrain'}",2020-10-20 22:39:47,2165819007624259351,53300,19100,450,uh oh....UH OH
38,-2280254458866179032,"{'thedon', 'repost', 'redkingdomtrump2020', '4moreyearstrump', 'trumptrain2020', 'votered', 'maga'}",2020-10-30 13:22:16,-5591987242902496384,52600,1311,5766,original sound
39,4674261448433769192,"{'kag', 'womenfortrump', 'votered', 'trump2020', 'maga', 'trumptrain', 'biden'}",2020-09-27 18:42:06,7802861123727147629,52500,590,2809,"Spooky, Scary Skeletons"
40,4938986129744659225,"{'kag👊🇺🇸🇺🇸🇺🇸🇺🇸🙏', 'trumptrain2020', 'duet', 'votered', 'maga'}",2020-09-23 15:59:21,-658112755517490452,52500,476,375,Trump Is Your President
41,-4786850564746758595,"{'votehimout', 'thisisamerica', 'voteblue', 'dumptrump2020fyp', 'blm', 'native', 'blacklivesmatter', 'alm', 'votered', 'trump', 'trump2020', 'obama', 'protest'}",2020-09-28 21:39:36,495570822270650029,49400,1177,2304,original sound
42,6302106582428957604,"{'shitjustgotreal', 'deep', 'trumpsquad2020', 'stitch', 'vote', 'letsgo', 'amish', 'fyp', 'votered', 'trump'}",2020-11-03 22:18:18,3697297886113462018,49100,797,2955,Trump Is Your President
43,-4456013797301894691,"{'potus', 'president', 'bidenfornursinghome2020', 'youmatter', 'alm', 'america', 'votered', 'trump2020', 'trump', 'biden'}",2020-09-26 17:01:59,4573852333784108813,47200,1464,324,original sound
44,-5812402842302997811,"{'trump2020', 'biden2020', 'votered', 'voteblue'}",2020-11-05 18:49:09,162363972258441234,47000,1352,2773,original sound
45,-3656640697087733963,"{'kag', 'politics', 'votetrump', 'foryoupage', 'fyp', 'america', 'votered', 'trump2020', 'maga', 'conservative', 'republican'}",2020-08-14 15:25:47,-3764770098670003294,45600,986,2805,original sound
46,-5186232101805074140,"{'govote', 'fyp', 'votered', 'trump2020', 'conservative'}",2020-09-23 14:59:23,-2374285204528062583,44500,2354,1736,original sound
47,-793752988555147313,"{'foryoupage', 'fyp', 'america', 'votered', 'saveamerica', 'trump2020', 'duet'}",2020-05-25 12:52:28,-6926465941069186062,44400,579,153,Childish Gambino - This Is America / Post Malone - Congratulations
48,1769702566798640994,"{'redkingdom', 'trump', 'votered', 'trump2020'}",2020-10-29 02:45:13,1848243542444123957,43800,618,26,Calvin Harris- Feel So Close
49,-1425138627195187894,"{'alt', 'meleaving', 'halloweenishere', 'foryoupage', 'fyp', 'votered', 'trump2020'}",2020-10-26 03:26:40,7384141554168836750,43600,1951,139,original sound
50,-2248825465749082184,"{'biden2020', 'voteblue', 'fyp', 'votered', 'trump2020', 'greenscreen'}",2020-08-15 18:30:57,7404707833753263877,41700,3130,401,Beggin by Madcon
51,-784866967942543454,"{'paint', 'fyp', 'fypシ', 'votered', 'red', 'amongus', 'redsus', 'gaminglife', 'art'}",2020-10-21 00:21:47,-2554432258135282626,40200,251,514,A goodbye to the world by porter robinson
52,4110724501295226023,"{'christiantiktok', 'womenfortrump', 'godsplan', 'christian', 'dtrump', 'votered', 'notsorry', 'trump2020', 'maga', 'trumptrain', 'god', 'conservative', 'jesus'}",2020-10-16 18:06:50,-2794747845221321248,40200,2532,595,original sound
53,-8757013035617742556,"{'superbowlliv', 'shamimpeachment', 'votered', 'trump2020', 'trump'}",2020-02-02 18:18:25,5570389002786854395,39900,421,214,Mask Off
54,-1646979736948145512,"{'biden2020', 'foryou', 'conservative', 'fyp', 'votered', 'facts', 'trump2020', 'maga', 'trump', 'biden', 'republican'}",2020-10-11 22:02:57,1178290038102939748,39800,1747,333,original sound
55,-5161879047013585998,"{'trumpsquad2020', 'trump2020🇺🇸', 'trumpforpresident', 'vote', 'falldiy', 'donaldtrump', 'votered', 'trumptok', 'votered2020', 'redkingdom', 'trump', 'trending'}",2020-11-02 19:06:17,8533761852519815765,37800,423,8189,Dancing in the Sky
56,2167287192027222342,"{'politics', 'votered', 'trump2020', 'conservative', 'republican'}",2020-06-20 20:31:01,-6644215874896344938,37200,557,719,original sound
57,3415519428738278089,"{'trump2020', 'votered'}",2020-07-18 18:33:57,7355546767543140527,37100,707,619,Havana ( cover by Donald Trump )
58,6943020874867713870,"{'president', 'politics', 'voteblue', 'vote', 'whatif', 'tiktok', 'inauguration', 'foryoupage', 'fyp', 'election', 'votered', 'presidential', 'trump', 'concede', '2020', 'biden'}",2020-12-09 22:49:07,-5949062469909544783,36900,1162,2147,original sound
59,-3891798653057277159,"{'billmaher', 'holidaysourway', 'votered', 'trump2020', 'maga', 'trump', 'conservative'}",2020-11-17 17:41:52,-57908037952372986,35000,639,1382,original sound
60,7050008958933561257,{'votered'},2020-11-01 16:24:39,-8440085713417451119,34600,1381,1022,Red Kingdom
61,6160400041036879045,"{'foryou', 'foryoupage', 'fyp', 'votered', 'trump2020'}",2020-11-02 19:22:05,8932753143729687988,34300,665,352,Small PP energy
62,6230241202193817693,"{'duet', 'trumptrain2020👊🇺🇸🇺🇸🇺🇸🇺🇸', 'votered'}",2020-09-01 16:19:16,-658112755517490452,34000,353,2215,Katt Williams
63,7794565178645952896,"{'homeoffice', 'votered', 'trump2020', 'greenscreen', 'trumptrain', 'republican'}",2020-11-04 17:45:19,7844272045040421839,33200,2730,846,original sound
64,1904415420916328146,"{'biden2020', 'usa', 'politics', 'trumptrain', 'joebiden', 'hunterbiden', 'fyp', 'america', 'savethechilden', 'votered', 'election', 'trump2020', 'maga', 'trump'}",2020-10-27 03:31:42,1487235473822544562,32900,775,1655,original sound
65,-4155612675026955945,"{'makeamericagreatagain', 'votered', 'republican'}",2020-08-29 04:12:30,725124612342967944,31800,498,1560,original sound
66,5717918017570675310,"{'foryou', 'trumptrain', 'foryourpage', 'votered', 'makeamericagreat', 'trump2020', 'maga', 'trump', 'keepamericagreat', 'republican'}",2020-09-03 13:04:23,2723079482317337387,31800,405,2170,original sound
67,-5808333252879775858,"{'montana', 'skiing', 'votered', 'country', 'greenscreen'}",2020-11-16 02:11:32,1274497592502221307,31700,1046,1411,original sound
68,2745527971992489654,"{'kag', 'fourmoreyears', 'sleepyjoe', 'foryou', 'maga', 'fyp', 'votered', 'trump2020', 'greenscreen', 'trumptrain', 'republican', 'joeywendel'}",2020-08-03 02:07:37,-4070972568548570094,31500,639,358,help me hit 10k
