,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
66,-8507837240320928328,"{'trumpvsbiden', 'blacklivesmatter', 'fyp', '2020', 'covid19'}",2020-12-30 18:32:36,-3946301542329244430,11200,130,252,sonido original
67,3527835727411399207,"{'greenscreen', 'foryoupage', 'foryou', 'americanboy', 'trumpvsbiden', 'conservative', 'bidenvstrump', 'countryboy', 'presidentaldebate', 'usa', 'republican'}",2020-10-01 14:05:42,8577762009186394140,11000,623,67,original sound
68,8549656518747105592,"{'foryourpage', 'comedy', 'votingchallenge', '2020election', 'trumpvsbiden', 'ohnonononoo', 'fyp', 'voting2020', 'votingday', 'fypシ', 'blm', 'usa', 'politics'}",2020-11-04 00:06:56,1410630583583716975,10900,0,6,Oh No
69,-7194564025087479482,"{'greenscreen', 'foryoupage', 'trumpvsbiden', 'affirmations', 'viral', 'razrfit'}",2020-10-07 20:47:27,-6044030695218730402,10700,957,366,You look so sexc
70,-5804304046332062676,"{'trumpvsbiden', 'viral', 'fyp', 'president', 'biden2020', 'trump2020'}",2020-11-03 20:21:19,-5185707597523026527,10700,3417,18,original sound
71,-5432737945391988557,"{'xycbca', 'foryoupage', 'fypdoesntwork', 'trumpvsbiden', 'rnbvibes', 'viral', 'president2020', 'fyp', 'fypシ', 'biden2020', 'foryou'}",2020-11-03 17:35:46,3415819373602018271,10400,330,578,original sound
72,-7044726967416755003,"{'mycostume', 'trumpvsbiden', 'dogsoftiktok', 'vote'}",2020-11-02 07:06:05,3882338181195698332,10200,720,101,Breaking News
73,37821051067212196,"{'greenscreen', 'foryoupage', 'trumpvsbiden', 'nbachampion', 'fypシ', 'xbcya', 'baseballszn', 'foryou', 'joebiden'}",2020-09-30 08:38:54,5360556345449590578,9614,243,80,original sound
74,5538222149069357605,"{'fyp', 'trumpvsbiden'}",2020-11-05 16:43:16,-4708707017983020843,9579,215,12,ayeee thx for using this audio
75,7688863310781565970,"{'famous', 'pink', 'girly', 'foryouoage', 'trumpvsbiden', 'viral', 'fyp', 'trending', 'iaintneverseen2pretttybestfriends', 'gir'}",2020-11-15 13:35:17,-4482400375771561556,9491,278,391,original sound
76,-2456611406345663638,"{'voteblue', 'greenscreen', 'foryoupage', 'haunted', 'trumpvsbiden', 'fyp', 'halloween', 'dumptrump2020'}",2020-10-21 07:51:21,-4011408635955269416,9462,1291,361,Gangsta's Paradise (feat. L.V.)
77,6652382242324537268,"{'bidenvstrump2020', 'obamavstrump', 'obama2020', 'trumpvsbiden', 'electionresults', 'duo'}",2020-11-07 21:44:55,6650001680031942391,9408,95,194,son original
78,775324111270602053,"{'biden2020', 'trumpvsbiden', 'trump2020'}",2020-10-26 18:08:49,-2739669479972415919,8909,166,13,original sound
79,-4173957738767602353,"{'greenscreen', 'purge', 'election', 'trumpvsbiden', 'f', 'fyp', 'sadtiktok', 'fy', 'sad'}",2020-11-03 21:47:53,-6673225783449547660,8651,266,103,Kygo & Labrinth - Fragile
80,6653628141483230513,"{'trumpvsbiden', 'conservative', 'hidinfrombiden', 'fyp', 'trump2020'}",2020-11-07 16:31:27,-5470083126816644251,8603,221,64,original sound
81,-7803182212324893844,"{'trumpvsbiden', '2020', 'taiwan', 'politics'}",2020-10-03 11:47:18,2826122507460418487,8440,161,259,original sound
82,-1097506766925222740,"{'shutup', '2020election', 'trumpvsbiden', 'homeoffice', 'blackguysoftiktok', 'cryaboutit'}",2020-11-05 00:39:26,8667638092441658250,8385,475,182,original sound
83,973102069449103547,"{'fyp', 'trumpvsbiden'}",2020-11-02 14:33:53,3616573290943080256,8346,2142,64,original sound
84,-3418251920984306182,"{'2020debate', 'politics', 'trumpvsbiden', 'debates', 'dumptrump', '2020vision', 'trumpets', 'trump', 'defranco', 'elections2020', 'trumphascorona', 'vote'}",2020-10-02 15:42:46,1214582131271740909,8332,246,208,original sound
85,6447492142212018419,"{'memesenespañol', 'trumpvsbiden', 'shitpost', 'biden', 'eeuu', 'funy', 'trump', 'humornegro', 'trolleohermano', 'troleohermano'}",2020-11-11 13:52:15,4669796860584953421,8152,38,335,sonido original
86,5332070916937297883,"{'greenscreen', 'foryou', '2020election', 'trumpvsbiden', 'presidentaldebate', 'bidenvstrump', 'countryboy', 'trumptrain', 'fyp', 'trump2020', 'usa'}",2020-09-30 03:05:39,8577762009186394140,8117,2201,40,original sound
87,-3010308045873508005,"{'vote2020', 'trumpvsbiden', 'bidenvstrump', 'biden2020', 'trump2020'}",2020-11-03 19:10:21,2099976520859534702,7926,213,84,Hail To The Chief
88,-4227227686822686646,"{'fyp', 'trump2020', 'trumpvsbiden', 'foryou'}",2020-10-04 23:23:23,-1788550910542419693,7652,1300,13,Eric Bellinger ft Too $hort - 9 Lives
89,1617203278443535551,"{'voteblue', 'debate', 'byedon', 'trumpvsbiden', 'takeashot', 'byedon2020', 'biden', 'genz', 'drinkinggame', 'presidentialdebate', 'trump', 'drunk'}",2020-09-29 01:47:06,-590275218308510826,7383,321,1127,Drink - Dirty
90,-7010249660404592229,"{'kanyewest', 'tiktokusa', 'trumpvsbiden', 'kimkardashianbelike', 'electionday', 'goodmorningkanye', 'kimkardashian', 'elections2020', 'america'}",2020-11-05 13:44:41,1245113365535600776,7352,22,243,Goodmorning Kanye
91,-9060226852495505954,"{'foryou', 'trump2020', 'trumpvsbiden', 'bidenvstrump', 'countrygirl', 'fyp', 'greenscreenvideo', 'presidentaldebate', 'usa'}",2020-09-30 20:10:23,8577762009186394140,7178,422,490,original sound
92,7768633747976428666,"{'trend', 'foryoupage', 'xyzbca', 'election', 'trumpvsbiden', 'biden', 'blowthisup', 'viral', 'trump', 'fy', 'foryou', 'vote'}",2020-10-24 00:45:11,2116095787013079519,6895,1224,1286,Hit It
1,-1094011291930722413,"{'biden2020', 'duet', 'bidenvstrump'}",2020-10-08 14:30:52,-8014296343302016217,471600,728,4507,original sound
2,-3455381599002243902,"{'greenscreen', 'election', 'bidenvstrump', 'homeoffice', 'texas', 'election2020', 'florida', 'biden2020'}",2020-11-04 14:09:21,297930093905825331,320800,20100,12000,That's My Best Friend
3,8718343762988604184,"{'fyp', 'fypシ', 'bidenvstrump', 'election2020'}",2020-11-05 03:59:01,-5280497819314075654,155100,722,1837,Thats the whole point
5,-7727179043601537541,"{'trumpvbiden', 'bidenvstrump', 'replytocomment', 'election2020', 'fyp', 'ifbidenwins', 'hellohawaii'}",2020-09-30 21:16:22,-7874259251650036564,69600,7031,4960,Goodbye America Hello Hawaii
6,998046211178677311,"{'mailinvoting', 'duet', 'votersuppressionisreal', 'ifeveryonevoted', 'bidenvstrump', 'obamaspeech'}",2020-10-28 13:45:53,-7874259251650036564,66200,402,87,original sound
7,-4887163836643231419,"{'duet', 'usa', 'bidenvstrump', 'uk', 'election2020', 'fyp', 'biden2020', 'trump2020', 'foryou', 'america'}",2020-11-02 20:14:16,598315132762573576,53800,762,168,original sound
9,-3292944766671065721,"{'joke', 'harlyquinn', 'vote2020', 'bidenvstrump', 'who', 'trump'}",2020-09-01 04:26:05,3429709365244229579,47300,7310,15800,What do you want
10,5991520842215045471,"{'xyzbca', 'foryoupage', 'biden', 'bidenvstrump', 'fyp', 'trump', 'biden2020', 'trump2020', 'foryou', 'politics'}",2020-08-31 11:17:05,-6454187013072923003,41700,2329,192,50 STATES SONG
12,-7407986390909007091,"{'foryoupage', 'xyzbca', 'election', 'bidenvstrump', 'viral', 'fyp', 'pa', 'pennsylvania', 'foryou'}",2020-11-04 03:55:15,-2986381471785585707,38800,5349,360,Pose X Star Wars
13,-2166228236424561147,"{'4upage', 'biden', 'viral', 'voteforbiden', 'bidenvstrump', 'fyp', 'trump', 'biden2020', 'elections2020', 'foryou'}",2020-11-05 11:12:56,-4644568781590187215,34600,1396,288,original sound
14,-4860234238293813810,"{'uselections2020', 'humour', 'uselections', 'trumpvsbiden2020', 'bidenvstrump', 'trump'}",2020-11-04 19:13:38,-1976880026758884700,34100,838,27,yt is chillytunees
15,1709210811283965916,"{'jazz', 'debate', 'originalmusic', 'trumpet', 'bidenvstrump', 'fyp', 'jazzmemes', 'jazztrumpet'}",2020-10-01 23:44:43,7513402043432666563,21300,244,1299,original sound
16,-6678983541431615576,"{'bidenvstrump', 'trump', 'trump2020', '4moreyearstrump', 'vote'}",2020-11-03 15:55:20,5888165413420073047,20800,889,523,its quite aint no back talk
17,90724673165178607,"{'elecciones2020', 'mexicochingon🇲🇽🇲🇽', 'bidenvstrump'}",2020-11-04 00:13:07,9040334281319472385,20300,214,373,original sound
18,3717311382022671351,"{'votelikeyourlifedependsonit', 'bidenharris', 'hatehasnohomehere', 'bidenvstrump', 'leftisttiktok', 'voteblue2020', 'maga2020'}",2020-09-30 20:05:51,-8367125688377713330,19300,2282,687,original sound
21,-6241194437925698706,"{'canada', 'hidenfrombiden', 'bidenvstrump', 'viral', 'fyp'}",2020-11-07 20:50:04,2860890755466550296,13500,523,398,original sound
23,4360492603384371498,"{'like', '3', 'follow', 'buttons', 'foryoupage', '4youpage', 'bidenvstrump', 'viral', 'fyp', 'mostlikevideo', 'pleaselikeandfollow', 'biden2020', 'trump2020', 'foryou'}",2020-11-04 23:29:15,-181083606965520110,11100,4222,1529,Trump 2020
25,-4967512235886108928,"{'uselections2020', 'potus', 'bidenvstrump', 'uselection', 'tiktokacademie'}",2020-11-02 21:39:37,-2137134577807518280,10400,365,55,National Anthem
26,-7659030300224619977,"{'voteblue', 'fypdoesntwork', 'liberalhypehouse', 'bidenvstrump', 'aoc', 'fyp', 'fypシ', 'democrat', 'biden2020', 'foryou'}",2020-10-03 21:18:17,7612802236646138948,10100,507,264,original sound
27,-4035902045922793888,"{'texascheck', 'bidenvstrump', 'electionday'}",2020-11-04 10:25:44,4406365566495885506,9714,380,119,Wii store
28,3190886879389375743,"{'debate', 'presidentialdebate2020', 'dumpdrump', 'biden', 'bidenvstrump', 'biden2020'}",2020-09-30 06:06:38,1462527574950045994,9469,187,125,original sound
29,-860167109599088610,"{'foryoupage', '4you', 'foryourpage', 'election', 'comedy', 'bidenvstrump', 'viral', 'electionday'}",2020-11-04 14:06:28,2860793696934432422,9142,218,890,Oh No
30,-1211360487370659551,"{'rapbattle', 'bidenvstrump2020', 'erb', 'foryoupage', 'election', 'biden', 'bidenvstrump', 'election2020', 'fyp', 'savage', 'biden2020'}",2020-11-06 05:40:07,3866820412657725688,8278,47,48,original sound
33,550977746082111159,"{'levitating', 'foryoupage', 'blowthisup', 'bidenvstrump', 'biden', 'trump', 'makethemfamous'}",2020-10-06 01:54:04,6785775291705816467,7804,441,10,original sound
34,356549388981682446,"{'election', 'biden', 'bidenvstrump', 'fyp', 'biden2020'}",2020-11-04 10:54:39,-4307209309893419328,7802,61,30,Steven Universe
36,-585026678611794891,"{'2020election', 'vote2020', 'trumpvsbiden', 'bidenvstrump', 'waterspitting', 'biden2020', 'trump2020'}",2020-10-30 21:58:55,2099976520859534702,6787,420,108,Only Time
37,-2356848811780481566,"{'vote2020', 'trumpvsbiden', 'bidenvstrump', 'biden2020', 'trump2020'}",2020-11-03 19:09:32,2099976520859534702,6566,333,227,Hail To The Chief
38,7412103519103073436,"{'votehimout', 'voteblue', 'uselections', '3daysleft', 'votebiden', 'bidenvstrump', 'bluestates', 'donaldjtrump', 'saveamerica', 'corrupttrump', 'liarinchief'}",2020-10-31 21:50:56,3498289818054306229,6014,915,510,original sound
39,867471599276278358,"{'bidenvstrump', 'biden', 'trump', 'politics', 'government'}",2020-10-03 17:27:38,-6301383531132368369,5914,42,13,original sound
40,5785744431860672817,"{'biden', 'bidenvstrump', 'sleepyjoe', 'trump', 'frake', '2partysystem'}",2020-09-28 10:27:47,8442644820950905226,5895,999,335,Whole Lotta Choppas
41,-3781767116227850618,"{'slovakgirl', 'politics', 'foryoupage', 'alt', 'bidenvstrump', 'indiekid', 'settleforbiden', 'fyp', 'presidentialdebate', 'slovakia', 'biden2020', 'indie', 'foryou', 'altgirl'}",2020-10-03 12:23:08,-6327331956064596332,5835,72,262,original sound
42,9187572984326418547,"{'biden2020', 'daddybiden', 'joebiden', 'bidenvstrump'}",2020-10-01 05:20:26,-8863508186227652538,5304,269,471,original sound
43,-4667844705254200079,"{'debate', 'bidenvstrump', 'election2020', 'nottrump2020', 'baseballszn', 'joebiden'}",2020-09-30 03:15:14,-732471433636350945,5232,367,34,original sound
44,5251909514266581300,"{'roaster', 'canadavsusa', 'canada', 'comedy', 'bidenvstrump', 'pikachu2020', 'roast', 'comedian', 'offbeatoutlaw', 'goodluck', 'pikachu', 'usa', 'canadian'}",2020-10-16 22:52:06,8937603055824110269,5170,326,82,original sound
45,-8397346509933450909,"{'bidenvstrump', 'biden', 'election2020', 'trump', 'electioncoverage'}",2020-11-09 01:58:39,590933604454525281,5029,5,5,#Slomo Trans
46,-4983128996172899442,"{'2020election', 'biden', 'bidenvstrump', 'biden2020', 'trump2020'}",2020-11-07 18:15:02,2099976520859534702,4984,206,261,Majesty - Instrumental Mix
47,-5248360946994999938,"{'trumplies', 'votehimout', 'trumpisnotwell', 'trumphasrona', 'trumpvirus', 'bidenvstrump', 'vetsforbiden', 'noair', 'trumpsamerica', 'voteforjoe'}",2020-10-06 21:59:20,3498289818054306229,4853,287,1000,original sound
48,6092563114606853875,"{'polls', 'foryoupage', 'bidenvstrump', 'election2020', 'fyp', 'lotr', 'foryou'}",2020-11-04 13:43:18,-3963422960688508130,4696,30,94,original sound
49,7384451910651497618,"{'uselections2020', 'bidenvstrump', 'uselection', 'usa', 'tiktokacademie'}",2020-11-02 23:13:39,-2137134577807518280,4640,67,23,National Anthem
50,-5909058821536390944,"{'goofyoftheday', 'debatenight', 'wescrewed', 'bidenvstrump', 'fixitjesus', 'blackguysoftiktok', 'halloweenathome'}",2020-09-30 18:21:08,8667638092441658250,4601,325,66,original sound
51,8185321336285194106,"{'fyp', 'artober', 'bidenvstrump', 'foryou'}",2020-10-05 02:53:49,4074648365554765113,4508,16,102,original sound
52,9037856836277359297,"{'xyzbca', 'stillteamjesus', 'ifeelsorry', 'bidenvstrump', 'fyp', 'fypシ', 'christian', 'fanedit', 'trendy', 'sad'}",2020-11-08 20:06:36,-445389759140196088,4457,535,25,original sound
53,-7174117795052351457,"{'debate', 'holidaytiktok', 'election', 'bidenvstrump', 'election2020', 'greenscreenvideo'}",2020-11-04 16:47:24,-3770039948892595332,4289,104,58,Ur appreciated ily
54,-997511773468921303,"{'2020election', 'vote2020', 'trumpvsbiden', 'bidenvstrump', 'biden2020', 'trump2020'}",2020-11-02 15:10:38,2099976520859534702,4234,883,7,original sound
55,-4031366864018062778,"{'greenscreen', 'bidenvstrump', 'fyp', 'biden2020', 'foryou'}",2020-10-02 03:41:50,-5962593781924106929,4148,83,8,original sound
56,3673515054446666581,"{'greenscreensticker', 'foryou', 'bidenvstrump'}",2020-11-05 16:27:03,8075845679232520625,4134,160,102,Oh No
57,1710247727055775091,"{'like', '3', 'buttons', 'follow', 'foryoupage', '4youpage', 'bidenvstrump', 'viral', 'fyp', 'mostlikevideo', 'pleaselikeandfollow', 'biden2020', 'trump2020', 'foryou'}",2020-11-07 02:23:00,-181083606965520110,4081,1512,841,Trump 2020
58,-6682247717469225858,"{'greenscreen', '2020election', 'bidenvstrump', 'election2020', 'floridiansbelike', 'electionresults', 'florida', 'lesbiansover30', 'floridians'}",2020-11-04 18:27:03,-1640203205825579362,3973,228,52,original sound
59,-8032603207672869707,"{'vpdebate', 'greenscreen', 'foryoupage', 'trump2020', 'trumpvsbiden', 'republicans', 'bidenvstrump', 'fyp', 'presidentaldebate', 'usa', 'america'}",2020-10-07 14:05:45,8577762009186394140,3525,316,8,Felix Abdons audio ho3
60,-1166522558162807324,"{'bidenvstrump2020', 'bidenvstrump', 'lgbt', 'bidenharris2020', 'stitch', 'trump', 'femlesbian', 'biden2020', 'ournewpresident', 'joebiden'}",2020-11-08 05:30:40,-1640203205825579362,3452,86,42,original sound
1,1514385791791055415,"{'voteblue', 'gay', 'lgbtq', 'blm', 'dumptrump2020'}",2020-10-20 01:48:02,-3906326452952102500,3400000,55200,116300,original sound
2,6001956792474664152,"{'voteblue', 'electionday', 'tiktokforbiden'}",2020-11-03 17:30:11,-2504266653467473961,3000000,64400,117900,original sound
3,-6386498416536544030,"{'fdtrump', 'voteblue', 'bidenisdaddy', 'fyp', 'fdt', 'blm', 'trolltrump'}",2020-10-24 17:33:57,8841103131181880470,2800000,35800,218500,original sound
4,-4880402238695420190,"{'voteblue', 'challenge', 'vote', 'createtheoutcome', 'affirmations', 'twerkformechallenge', 'votechallenge', 'twerk'}",2020-10-22 14:47:18,2372778579682913667,2700000,49000,131500,original sound
8,-6813865671495622235,"{'aoc2024', 'voteblue', 'corpsehusband', 'aoc', 'corpse', 'toast', 'amongus', 'alexandriaocasiocortez', 'vote'}",2020-10-21 13:50:48,8037163793058183856,1900000,10900,37700,REGISTER TO VOTE aoc x humble
11,8549073331151987569,"{'voteblue', 'facts', 'bidenharris2020', 'rbg', 'corrupttrump'}",2020-10-11 20:02:51,-304948643118904776,1400000,29300,47400,original sound
14,-2369531752820196939,"{'ohno', 'voteblue', 'mom', 'foryoupage', 'fyp'}",2020-11-04 02:42:07,-634134106227907455,1300000,2797,1853,original sound
15,5757309319210506473,"{'voteblue', 'fallfashion', 'election', 'biden', 'liberal', 'kamala'}",2020-11-07 02:36:57,369778725539543707,1200000,10700,10900,yt is chillytunees
16,4926241458441118005,"{'voteblue', 'kaylor', 'greenscreen', 'bidenharris2020', 'fdt', 'karliekloss'}",2020-10-27 23:26:45,-6307915413271084848,957500,7155,12300,original sound
18,5172654576435586510,"{'aoc2024', 'part2', 'voteblue', 'corpsehusband', 'aoc', 'corpse', 'toast', 'twitch', 'fyp', 'amongus', 'alexandriaocasiocortez', 'vote'}",2020-10-23 12:52:57,8037163793058183856,946700,3139,11200,KC CHIEFS TECH N9NE
19,-2950881910056495161,"{'voteblue', 'progressive', 'prochoice', 'animation', 'plannedparenthood', 'leftist', 'biden2020'}",2020-10-28 23:44:39,-3309853787317793276,921000,5004,49800,morgen meditation - guidet meditation
20,-6281208365816027171,"{'voteblue', '10secondswithgma', 'liberal', 'biden2020', 'downwithtrump', 'grandmasoftiktok'}",2020-09-19 20:17:33,497948378365118035,878800,8802,56500,original sound
21,430360480972009507,"{'voteblue', 'votehimout', 'vote2020', 'voteblue2020', 'vote'}",2020-11-03 17:43:06,4859234390437653357,858100,6904,52800,original sound
22,-4340314273548882236,"{'voteblue', 'biden', 'trumptrain', 'trump', 'trump2020', 'vote'}",2020-09-17 02:42:41,3140379100792532174,842600,8023,10000,I need a peen
23,-409604015382770598,"{'biden2020', 'voteblue', 'biden'}",2020-10-25 19:19:24,7854559102219422359,814500,4168,23200,Mozart 's a Little Night Music
26,1773654725637853275,"{'acab', 'joke', 'voteblue', 'darkcomedy', 'womencomedians', 'darkhumor', 'comedy', 'standup', 'fyp', 'bestfriend', 'olderbrother', 'survivor'}",2020-11-04 01:20:00,-4737437545165190992,782300,2171,2906,original sound
27,-7237719591687900984,"{'voteblue', 'bbmas', 'bidenharris', 'xyzbca', 'flyonpence', 'timewarpscan', 'viral', 'fyp', 'trending', 'fypシ', 'voteblue2020', 'boo', 'biden2020', 'fy', 'foryou', 'vote', 'dumptrump2020'}",2020-10-15 03:07:26,7994196875530841335,767400,4553,40700,original sound
28,2687663743308927356,"{'myhobby', 'votehimout', 'voteblue', 'progressive', 'dumptrump', 'stitch', 'biden2020'}",2020-11-07 17:00:49,-3309853787317793276,750400,8751,40000,original sound
32,7347077284382703404,"{'unemployment', 'eattherich', 'voteblue', 'shoplocal', 'socialism', 'smallbusiness', 'fyp', 'capitalism', 'covid19'}",2020-08-02 02:50:27,-2429502157879814127,725900,10100,59200,original sound
33,-1837803571124736008,"{'voteblue', 'progressive', 'votejoe', 'biden2020', 'bestfriends'}",2020-10-31 05:30:30,-3309853787317793276,713000,7677,9686,original sound
34,2785031167174538785,"{'biden2020', 'bidenharris2020', 'voteblue', 'bernie'}",2020-11-03 19:32:10,-5985109732207998292,712300,11600,35100,Home
35,-4232677439566378626,"{'voteblue', 'greenscreen', 'comedy', 'biden', 'viral', 'fyp', 'greenscreenvideo', 'trump', 'biden2020', 'politics', 'jokes'}",2020-11-27 00:03:12,-1177985605841407118,710000,5676,13300,original sound
36,4577616545235565110,"{'voteblue', 'feminism', 'liberal', 'playball', 'fanart'}",2020-07-24 17:29:44,-5950724262588994715,688700,3927,7959,original sound
37,-7982514432679265354,"{'fyp', 'voteblue', 'foryoupage'}",2020-10-21 21:19:46,-8958960530157839210,680200,25400,3920,CLIPPING. CHAPTER 319
39,3201148122538629629,"{'voteblue', 'vote', 'foryoupage', 'fypppppppppppppp'}",2020-11-03 22:58:18,-4843481750121089656,639700,24100,68500,I AINT NEVER SEEN TWO PRETTY BSFS
41,-4775639305258889757,"{'fyp', 'voteblue', 'lgbtq', 'greenscreen'}",2020-11-03 04:11:13,318419613979086290,629300,7745,25900,Nelly Furtado - Promiscuous
43,4430292360907868106,"{'voteblue', 'equalityforall', 'stopthehate', 'voteearly', 'fyp', 'bidenharris2020', 'lgbtq', 'misinformationkills', 'foryou', 'obama'}",2020-10-13 10:41:47,-4281393842175992112,626800,13400,53100,original sound
44,3617305889701618860,"{'lgbtq', 'voteblue', 'vote', 'women'}",2020-11-03 17:04:29,-1725971532039673294,626600,4348,3645,Blow Your Mind (Mwahchallenge)
46,-7087581280543037772,"{'voteblue', 'dumptrump', 'bernie2020', 'stitch', 'biden2020', 'politics'}",2020-11-18 14:21:59,-4701889058311801304,617000,5878,34800,original sound
48,-3286015763979270827,"{'biden2020', 'election', 'voteblue', 'fyp'}",2020-11-03 20:38:21,-6090735686426948588,579000,9933,11900,Million dollar pzzay
49,9179031597291855731,"{'voteblue', 'voteearly', 'fyp', 'bidenharris2020', 'misinformationkills', 'foryou'}",2020-10-09 10:13:11,-4281393842175992112,566100,11200,38400,original sound
50,1642761153854279110,"{'voteblue', 'vote2020', 'votetiktok', 'talent', 'song', 'fyp', 'beyonce', 'voting', 'votejoe', 'halosong', 'pleasevote', 'halo', 'votenow', 'halobeyoncé', 'remix'}",2020-10-28 11:09:12,-6316104127180089153,560400,22000,35800,VOTE FOR JOE. Halo Remix
51,-7561061079555281548,"{'voteblue', 'loeffler', 'warnock', 'liberalhypehouse', 'nowthispolitics', 'raphaelwarnock', 'democrathypehouse', 'georgiarunoff', 'nowthis', 'georgia'}",2020-12-09 02:04:18,-7863485197241323789,555700,4896,8066,original sound
52,-6508787966246978292,"{'kamalaharrisforvp', 'kamalaharris', 'voteblue', 'votehimout'}",2020-10-16 14:50:43,2037041497139264421,526500,3057,6232,if ur reading this register to vote
53,6371368230583220077,"{'voteblue', 'challenge', 'dualipa', 'fyp', 'bidenharris2020', 'gotv', 'biden2020', 'meleaving', 'vote', 'dumptrump2020'}",2020-10-26 15:24:37,2372778579682913667,517900,8102,13000,Blow Your Mind (Mwahchallenge)
54,4030811454399542411,"{'voteblue', 'foryoupage', 'election', 'biden', 'fyp', 'trump', 'foryou', 'vote'}",2020-11-05 07:58:20,-6755006982614648310,509700,7806,61000,original sound
55,-3201890184215628510,"{'voteblue', 'stitch'}",2020-10-22 06:49:10,-4969030815031058566,508700,1315,1538,original sound
56,3552009653393440910,"{'fyp', 'voteblue', 'biden'}",2020-10-28 16:03:56,-269902206675638789,505000,23900,9567,Lone Star
57,-4739228762994067429,"{'tradition', 'voteblue', 'tiktok', 'tv', 'votered', 'election', 'fyp', 'president', '2020', 'presidential', 'transition', 'politics'}",2020-12-07 20:01:40,-7888718093736673103,503700,3758,3891,original sound
58,5853627891161934128,"{'voteblue', 'joebidendotcom', 'tiktok', 'viral', 'trollingtrumpers', 'fyp', 'trolltrump'}",2020-10-17 18:37:53,8841103131181880470,499200,8430,9990,original sound
59,-8920731837235165014,"{'voteblue', 'votehimout', 'progressive', 'dumptrump', 'leftist', 'biden2020'}",2020-11-05 22:23:15,-3309853787317793276,493500,2527,15200,original sound
60,7084761565804144083,"{'voteblue', 'greenscreen', 'amongus', 'biden2020', 'orangeissus'}",2020-09-30 15:51:47,-2201895136604504604,484100,8945,18200,IM BACK
61,-87502687114167063,"{'voteblue', 'vote', 'obama', 'fyp', 'bidenharris2020', 'biden2020', 'bidencoalition'}",2020-10-31 23:12:09,9004836862088574172,478600,8137,11700,That's My Best Friend
62,-8155921661165367737,"{'voteblue', 'trumpoutofoffice2020', 'lgbtq', 'democrat', 'leftist', 'biden2020', 'politics'}",2020-08-29 01:00:06,297930093905825331,473200,6738,9043,original sound
63,5646862973911917247,"{'voteblue', 'foryoupage', 'tokthevote', 'democrathypehouse', 'fdt', 'bidenharris2020', 'biden2020', 'bidencoalition'}",2020-10-23 12:47:52,-7863485197241323789,460500,2904,5364,original sound
64,-978481600875634356,"{'voteblue', 'greenscreen', 'kamalaharris', 'aoc', 'liberal', 'democrat', 'biden2020'}",2020-10-21 16:39:23,-8517993508535619022,459600,6589,7003,labrinth x lay all your love
66,3010589298188364041,"{'voteblue', 'greenscreen', 'biden', 'aoc', 'politicaltiktok', 'fyp', 'trump'}",2020-09-30 21:35:06,6696832442518298668,454300,10700,6386,lay all your love on me
67,-8657543264638034401,"{'dumptrump', 'voteblue', 'biden2020', 'vote'}",2020-10-22 01:03:22,2122473584545942755,444300,6324,25600,Why I Hate 45
68,-1922050318874679936,"{'harries', 'voteblue', 'biden', 'kamalavp', 'democrats', 'fyp', 'bidenpresident2020', 'changue', 'elections2020', 'foryou', 'vote'}",2020-10-16 18:57:08,-5796097164470433455,438900,17400,16400,yo sin ti y tu sin mi
69,-4351848226120604420,"{'biden2020', 'voteblue', 'trumpinagravestone', 'nataliebiden'}",2020-11-02 02:21:59,-9000271331320372499,433200,4568,2819,Put Your Records On
72,7267984768954780490,"{'voteblue', 'genz', 'justice', 'liberal', 'queer', 'democrat', 'lgbtq', 'blm', 'dems', 'biden2020'}",2020-07-13 23:55:06,3482764156073753314,419300,5947,43800,original sound
73,-5446744196839285948,"{'womensrights', 'voteblue', 'feministiktok', 'ruthbaderginsburg', 'viral', 'handmaidstale', 'prochoice', 'fyp', 'noconfirmationyet', 'womensrightsmatter'}",2020-09-27 20:15:00,3255922899972257710,408800,5047,28200,phantom of the wapera
75,799097930950223743,"{'womensrights', 'voteblue', 'foryoupage', 'humanrights', 'lgbtrights', 'biden2020', 'america', 'vote', 'dumptrump2020'}",2020-11-03 23:01:00,4069391428781786186,405600,4592,9260,original sound
76,5360542791438034500,"{'voteblue', 'votehimout', 'foryoupage', 'fyp', 'bidenharris2020', 'biden2020', 'trump2020', 'fy', 'foryou'}",2020-11-05 02:38:27,7126500270520568314,403500,5053,9891,original sound
77,7253667668141695974,"{'voteblue', 'foryoupage', 'fyp', 'dumptrump', 'blacklivesmatter', 'themoreyouknow', 'biden2020', 'trump2020', 'foryou'}",2020-06-26 16:15:49,-4162147064288964656,400100,4287,8589,original sound
78,1861752517523315178,"{'protest', 'voteblue', 'votehimout', 'biden2020', 'fy', 'foryou', 'vote'}",2020-10-27 13:55:12,-5794749179439562332,399000,4739,20600,original sound
79,-6325683322534644720,"{'voteblue', 'vote', 'nevadablueisyourcolour', 'election', 'biden', 'election2020', 'trump', 'biden2020', 'nevada'}",2020-11-06 04:34:49,6368456106397732778,398900,2265,17900,original sound
80,-3268300983234421387,"{'voteblue', 'greenscreen', 'lesftist', 'conservative', 'biden', 'stepintolove', 'fypシ', 'liberal', 'political', 'democrat', 'trump', 'settleforbiden', 'politics'}",2020-08-15 22:09:56,-2531735629756297065,396200,11200,6217,original sound
