,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
403,-4290798026399329451,"{'trumpvsbiden', 'election'}",2020-12-12 18:39:51,7267455941715082604,609,8,2,original sound
404,5684250944195439122,"{'viral', 'election', 'trumpvsbiden', 'funny', 'nevada', 'fyp'}",2020-11-04 23:55:06,8172845883175100685,608,9,6,original sound
405,1764072777241065913,"{'biden2020', 'kamalaharris', 'trumpvsbiden', 'steelersnation', 'election2020'}",2020-11-08 01:52:41,-8560805884624780801,603,23,71,Black and Yellow
406,-6258645791569582558,"{'foryou', 'cyzcba', 'foryourpage', 'trump2020', 'trump', 'trumpvsbiden', 'foryoupage'}",2020-10-30 18:26:12,2671128585989702941,600,24,27,original sound
407,-4518165824053099068,"{'foryou', 'viral', 'bidenvstrump', '2021', 'kingsleyafrica', 'pickone', 'chooseone', 'trumpvsbiden', 'challenge', 'global', 'blm', 'fyp', 'savetiktok', 'foryoupage', 'viralvideo'}",2020-10-16 17:48:30,-9041613386237881048,600,17,32,original sound
408,-147345461363174654,"{'penslyvania', 'georgia', 'biden2020', 'election', 'tiktokmagi', 'michigan', 'biden', 'trumpvsbiden', 'bidenwon'}",2020-11-07 17:22:36,2727132489885510867,595,16,5,original sound
409,4698578496586757617,"{'vote2020', 'trump', 'trumpvsbiden', 'fyp', 'foryoupage'}",2020-11-05 04:00:35,-1270712040707602118,594,61,1,original sound
410,-2045277308367928492,"{'trumphascovid', 'rejoice', 'ibeenwaitingforthisone', 'trump', 'trumpvsbiden', 'covid', 'annabelle', 'fyp', 'trumpinhospital', 'august27'}",2020-10-03 03:39:46,-6467108445377699817,594,19,3,MAKE IT RED CHALLENGE [Ashnikko - Daisy]
411,3520626674484849352,"{'foryou', 'xyzbca', 'trending', 'viral', 'bidenvstrump', 'xyzcba', 'america', 'xyzabc', 'xyz', 'explore', 'trump', 'biden', 'trumpvsbiden', 'funny', 'meme', 'trend', 'fyp', 'foryoupage'}",2020-11-07 19:31:26,-4096380787071946702,590,19,34,original sound
412,9016642558626722610,"{'biden2020', 'election', 'trump2020', 'trumpvsbiden', 'shouldvevotedmoobloom'}",2020-11-04 04:47:40,-7832359034718650512,589,23,25,Follow PerezHilton on TikTok
413,4548760777640162757,"{'viral', 'biden2020', 'election', 'greenscreen', 'trumpvsbiden', 'election2020', 'fyp'}",2020-11-04 04:20:44,1898243362835752513,585,157,45,"Scream, Woman"
414,2534941810142847468,"{'frake', 'trump', 'biden', 'trumpvsbiden', 'bidenvstrump2020', 'election2020'}",2020-10-09 14:18:34,8959950640849237599,585,19,78,What You Know Bout Love
415,3145715932784467127,"{'foryourpage', 'viral', 'brottttt', 'trumpvsbiden', 'lustig'}",2020-11-15 11:24:03,6453745879744414456,580,4,36,Originalton
416,5102097457831151991,"{'viral', 'auntamanda', 'trumpvsbiden', 'election2020', 'fyp', 'trumpsupporters'}",2020-11-05 02:43:13,5780322795184969351,580,0,14,original sound
417,-4154073488922029306,"{'прикол', '🇺🇸', 'выборы', 'usa', 'humor', 'юмор', 'политика', 'сша', 'trumpvsbiden', 'politics', 'obama'}",2020-11-01 18:02:53,4975874834178913001,579,12,6,оригинальный звук
418,4687096302994816368,"{'baseballszn', 'nbachampion', 'trumpvsbiden', 'presidentaldebate', 'politics'}",2020-09-30 04:11:13,6272929069315741105,580,10,4,original sound
419,6751005840439093443,"{'trumpet', 'trumptrain2020', 'donaldtrump', 'biden2020', 'trump2020', 'kamalaharris', 'trumpvsbiden'}",2020-10-22 00:46:26,-8195643513980177704,579,155,27,Viva La Swing aka #SandoTwist by @Abiud_Sando
420,-303301268486766229,"{'uniedkingdom', 'uk', 'trumpvsbiden', 'election'}",2020-11-06 17:54:38,5034228597790751408,575,134,2,Remi Wolf - Photo ID
421,-3143351512818209691,"{'trumptrain', '2020debate', 'donaldtrump', 'redkingdom', 'trump2020', 'womenfortrump', 'joebiden', 'trumpvsbiden', 'presidentialdebate'}",2020-09-30 00:25:20,7906482604856404293,574,34,4,Red Kingdom
422,5326068671578991594,"{'liberal', 'settleforbiden', 'trumpvsbiden', 'covid', 'politics'}",2020-10-02 17:10:57,-6331333676729877073,574,7,12,original sound
423,-5371869741602250153,"{'fypシ', 'usa', 'germany', '2020', 'wahlen', 'fypage', 'stimmen', 'fouryoupage', 'trump', 'biden', 'life', 'gewinnen', 'trumpvsbiden', 'wahl', 'fyp', 'fy'}",2020-11-05 13:57:23,3899805923235225307,573,214,1,i love u guys
424,2295819459367559619,"{'foryou', 'election', 'biden2020', 'obamacare', 'flintwater', 'vote', 'trumpvsbiden', 'obama', 'fyp', 'foryoupage'}",2020-12-11 16:24:21,-9050171291598458710,572,34,22,original sound
425,-5277005044175489523,"{'greenscreen', 'trumpvsbiden', 'voteblue', 'election2020', 'dumptrump2020', 'fyp', 'foryoupage'}",2020-10-25 16:55:12,-1283002184679969421,571,47,1,Gangsta's Paradise (feat. L.V.)
426,-4716992306763593088,"{'donaldtrump', 'biden2020', 'politicaldebate', 'dumptrump', 'trump2020', 'joebiden', 'trump', 'trumpvsbiden', 'politics', 'foryoupage', 'political'}",2020-09-30 12:51:11,8774810591910091192,566,22,1,original sound
427,1977640873443479970,"{'xyzbca', 'biden2020', 'trumpvsbiden', 'colorcustomizer', 'dumptrump2020', 'fyp', 'foryoupage'}",2020-10-06 02:30:34,7811356153612784836,564,89,10,i love this man
428,8366389819043686335,"{'debate2020', 'trumpvsbiden'}",2020-09-30 18:23:37,-3810261752279637714,561,33,110,original sound
429,7892815621411071813,"{'viral', 'manetti', '2020', 'fy', 'lol', 'trump', 'biden', 'trumpvsbiden', 'simpsons', 'funny', 'angelo', 'zukunft', 'manettiistraus', 'vorhersage'}",2020-11-05 20:54:50,4133912308013828817,562,49,65,Illuminati Song
430,-5612660494023297161,"{'bidenvstrump', 'presidentialdebate2020', 'trumpvsbiden', 'presidentialdebate', 'fyp'}",2020-09-30 15:35:50,2417946346398214607,561,26,6,Stargazing pt 2
431,-115922119423326821,"{'debate', 'viral', 'beau', 'trump', 'trumpvsbiden', 'poofesure', 'fyp', 'comedy'}",2020-11-22 04:37:05,8712911526335667708,560,29,4,original sound
432,-5179631123362345344,"{'trump2020', 'debate2020', 'biden', 'trumpvsbiden', 'vote', 'presidentialdebate'}",2020-10-23 03:16:29,7694427244233600398,558,71,16,empty crown
433,-2620759740180743222,"{'trumptrain', 'trumpsnotracist', 'biden2020', 'trump2020', 'trumpisaracist', 'trump', 'trumpvsbiden'}",2020-08-04 12:51:42,-4259485222409727637,558,188,5,Trump Is Your President
434,-7201551441969497034,"{'annabelle', 'alt', 'trump2020', 'rejoice', 'ibeenwaitingforthisone', 'trump', 'trumpvsbiden', 'indie', 'tiktokbrushes', 'fyp', 'august27'}",2020-10-03 13:50:52,-6467108445377699817,557,20,0,follow me .addisonmybby
435,-8559941221386151227,"{'fyp', 'trumpvsbiden', '4yp', '4youpage'}",2020-11-05 17:43:55,3880698045665338158,555,4,6,original sound
436,-7009311264382589406,"{'foryourpage', 'supporters', 'fypシ', 'us', 'laugh', 'trump2020', 'womenfortrump', 'asian', 'maga2020', 'latino', 'alllivesmatter', 'trump', 'trumpvsbiden', 'blacklivesmaga', 'fyp'}",2020-10-20 17:22:28,-3843091717283281666,553,26,5,original sound
437,727618094492280908,{'trumpvsbiden'},2020-10-16 23:35:32,495664266683352392,550,50,2,original sound
438,9072372887608915716,"{'america', 'stitch', 'trump2020', 'trumpvsbiden', 'fyp', 'foryoupage'}",2020-11-30 23:07:04,3027075339532793492,549,35,0,Monkeys Spinning Monkeys
439,-6745791819571665019,"{'votetiktok', 'poll', 'vote', 'trumpvsbiden', 'fyp'}",2020-10-10 02:28:42,-2826188750279830689,549,66,1,original sound
440,1205704678611155672,"{'donaldtrump', 'viral', 'fy', 'trumpvsbiden', 'fyp', 'contentfabriek53'}",2020-11-08 18:31:46,-149616487010042576,545,10,3,origineel geluid - Contentfabriek53
441,-930427562898949039,"{'tiktok', 'red', 'trumpvsbiden', 'blm', 'fyp', 'suicicideawarnesmonth', 'foryoupage'}",2020-10-07 22:28:38,3542425799925546750,545,2,1,MAKE IT RED CHALLENGE [Ashnikko - Daisy]
442,-41703307360693651,"{'trumpvsbiden', 'bidenvstrump', 'presidentialdebate2020', 'beco'}",2020-09-30 05:35:37,8210384118648877834,545,58,36,original sound
443,-4796538562959980499,"{'trumplost', 'fakenews', 'jimmyfallon', 'stressed', 'dumptrump', 'election', 'biden2020', 'democracy', 'trump', 'thisisamerica', 'electionupdate', 'trumpvsbiden', 'bidenwins', 'trumploses'}",2020-11-06 18:35:17,-7346988406678040233,542,6,28,original sound
444,3418791700154164430,"{'biden2020', 'biden2021', '4u', 'trump2020', 'trumpsquad2020', 'trump', 'biden', 'trumpvsbiden', 'bidensupporters', 'trumpsupporters'}",2020-12-26 21:22:53,-2651798494936475985,536,241,300,Opp Stoppa
445,9137638270209615486,"{'democrat', 'donaldtrump', 'republican', 'trump2020', 'trumpparade', 'bidenrally', 'boatparade', 'biden', 'trumpvsbiden', 'rally', 'fyp', 'parade'}",2020-12-03 22:09:41,-6880628291131585898,536,161,20,original sound
446,-6721091008884047851,"{'foryou', 'election', 'biden2020', 'foryoupage', 'vote', 'trumpvsbiden', 'fyp', 'greenscreenvideo'}",2020-11-20 02:04:36,-9050171291598458710,529,51,36,original sound
447,-5092660841123987721,"{'votefortrump2020', 'trump2020', 'frp', 'trumpvsbiden', 'vibes', 'trump2020alltheway', 'votefortrump🇺🇸', 'makeamericagreatagain'}",2020-10-30 21:04:06,-608126403308476547,529,29,31,original sound
448,-8262066157889978152,"{'fyp', 'trumpvsbiden'}",2020-11-05 05:09:01,-4723015081723299914,527,56,24,original sound
449,-8799045695182255195,"{'foryou', 'eden', 'dividedwefall', 'covid19', 'election', '2020', 'prayforourcountry', 'unitedwestand', 'trumpvsbiden', 'cancer', 'fyp', 'disaster', 'headline', 'lovewins'}",2020-11-03 05:39:51,-8287699330691491927,524,50,3,original sound
450,4172105508267104337,"{'foryou', 'votetrump', 'you', 'trumptrain', 'following', 'follow4follow', 'trump2020', 'for', 'trump', 'follow', 'trumpvsbiden', 'fyp', 'foryoupage'}",2020-10-18 23:02:36,7052846657341601965,520,21,1,original sound
451,-4825432160561000476,"{'parati', 'fyp', 'trumpvsbiden', 'biden2020'}",2020-11-03 16:28:34,6170061659507857893,518,85,18,sonido original
452,7702253755197693206,"{'foryourpage', 'trump', 'biden', 'trumpvsbiden', 'neonshadow', 'fyp', 'myhobby', 'bidenpresident'}",2020-11-07 20:02:21,2721480885862016248,518,24,1,Drip Like ME
453,8885840566374204589,"{'trending', 'stolzsein', 'viral', 'worldseries', 'halloweenathome', 'trumpvsbiden', 'aufmweg'}",2020-11-05 14:36:48,-2653064372724145151,517,6,8,Bktherula – LEFT RIGHT
454,362266846993180714,"{'greenscreen', 'fyp', 'trumpvsbiden', 'foryoupage'}",2020-10-04 18:53:32,1675869258441621917,516,21,2,original sound
455,-2894900612431728572,"{'trumpvsbidendebate', 'trump2020', 'fouryourpage', 'trumpvsbiden', 'fyp'}",2020-10-01 09:10:05,-2894023904393263808,514,22,73,original sound
456,3594220182039806724,"{'thanksgiving', 'election', 'homeoffice', 'trumpvsbiden', 'fyp'}",2020-11-04 20:46:26,6146705378667341102,511,20,6,yt is chillytunees
457,5710448064115654378,"{'biden2020', 'trumpvsbiden', 'baddiesforbiden', 'baddiesonly', 'fyp'}",2020-10-03 23:15:14,-2826188750279830689,509,17,2,original sound
458,-8177646674197637747,"{'dayinmylife', 'viral', 'greenscreen', 'trumpvsbiden', 'trend', 'fyp', 'trumpiesuglies', 'foryoupage'}",2020-10-03 05:21:01,-173469468394309833,509,16,1,original sound
459,-3457898581535984600,"{'thanksgiving', 'holidaytiktok', 'trumpvsbiden', 'colorcustomizer', 'fyp'}",2020-11-03 22:30:48,6146705378667341102,507,25,1,original sound
460,-1414067725590617952,"{'viral', 'biden2020', 'trump2020', 'trumpvsbiden', 'genzforbiden', 'fyp'}",2020-11-05 14:18:46,-6467108445377699817,507,7,5,NO NO NO
461,-7528872590183460143,"{'trumphascovid', 'rejoice', 'ibeenwaitingforthisone', 'trump', 'trumpvsbiden', 'covid', 'annabelle', 'fyp', 'trumpinhospital'}",2020-10-03 11:56:04,-6467108445377699817,507,10,6,original sound
5,7177705876604132228,"{'bidenvstrump', 'hellohawaii', 'ifbidenwins', 'replytocomment', 'trumpvbiden', 'election2020', 'fyp'}",2020-09-30 21:16:22,7667660468531903432,69600,6988,4960,Goodbye America Hello Hawaii
6,-4147560198731959907,"{'bidenvstrump', 'duet', 'votersuppressionisreal', 'mailinvoting', 'obamaspeech', 'ifeveryonevoted'}",2020-10-28 13:45:53,7667660468531903432,66200,383,87,original sound
7,8663809387701304238,"{'foryou', 'bidenvstrump', 'america', 'biden2020', 'usa', 'trump2020', 'duet', 'uk', 'election2020', 'fyp'}",2020-11-02 20:14:16,-5025766749609763905,53800,750,168,original sound
9,4651547756506780761,"{'vote2020', 'bidenvstrump', 'harlyquinn', 'who', 'trump', 'joke'}",2020-09-01 04:26:05,6325158516507698768,47300,7204,15800,What do you want
10,1654224743087830920,"{'foryou', 'xyzbca', 'bidenvstrump', 'biden2020', 'trump2020', 'trump', 'biden', 'politics', 'fyp', 'foryoupage'}",2020-08-31 11:17:05,-4502890670497634960,41700,2297,192,50 STATES SONG
12,-3476279602630350388,"{'foryou', 'xyzbca', 'viral', 'bidenvstrump', 'election', 'pa', 'pennsylvania', 'fyp', 'foryoupage'}",2020-11-04 03:55:15,-1470124284876694454,38800,5264,360,Pose X Star Wars
13,7012607260150151758,"{'foryou', 'viral', 'bidenvstrump', 'biden2020', '4upage', 'trump', 'biden', 'elections2020', 'voteforbiden', 'fyp'}",2020-11-05 11:12:56,3599828779726329543,34600,1370,288,original sound
14,-1737314378893976293,"{'uselections2020', 'trumpvsbiden2020', 'bidenvstrump', 'trump', 'uselections', 'humour'}",2020-11-04 19:13:38,1670032073360157010,34100,831,27,yt is chillytunees
15,-4675321441186870146,"{'debate', 'trumpet', 'originalmusic', 'bidenvstrump', 'jazz', 'jazzmemes', 'jazztrumpet', 'fyp'}",2020-10-01 23:44:43,6654798178325035053,21300,242,1300,original sound
16,-8918476098252713368,"{'bidenvstrump', '4moreyearstrump', 'trump2020', 'trump', 'vote'}",2020-11-03 15:55:20,-3004376267423212490,20800,880,523,its quite aint no back talk
17,4134433009250325539,"{'bidenvstrump', 'elecciones2020', 'mexicochingon🇲🇽🇲🇽'}",2020-11-04 00:13:07,373979860301166884,20300,209,373,original sound
18,-942665630982781616,"{'voteblue2020', 'bidenvstrump', 'hatehasnohomehere', 'maga2020', 'votelikeyourlifedependsonit', 'bidenharris', 'leftisttiktok'}",2020-09-30 20:05:51,4940182513920259857,19300,2257,687,original sound
21,1627200252111996923,"{'viral', 'hidenfrombiden', 'bidenvstrump', 'canada', 'fyp'}",2020-11-07 20:50:04,1900101015805995237,13500,520,398,original sound
24,-8781091912969441028,"{'uselections2020', 'bidenvstrump', 'potus', 'uselection', 'tiktokacademie'}",2020-11-02 21:39:37,3496555264587763270,10400,353,55,National Anthem
25,-1001162877363993519,"{'foryou', 'fypシ', 'democrat', 'bidenvstrump', 'biden2020', 'liberalhypehouse', 'aoc', 'voteblue', 'fyp', 'fypdoesntwork'}",2020-10-03 21:18:17,3342683278798538370,10100,505,264,original sound
26,1068127954705498411,"{'texascheck', 'electionday', 'bidenvstrump'}",2020-11-04 10:25:44,-7881893688419093417,9718,375,119,Wii store
27,-7322422087632039212,"{'debate', 'bidenvstrump', 'biden2020', 'dumpdrump', 'presidentialdebate2020', 'biden'}",2020-09-30 06:06:38,-9055291085838251892,9475,185,125,original sound
28,1762807459745397818,"{'foryourpage', 'viral', 'bidenvstrump', 'election', '4you', 'electionday', 'foryoupage', 'comedy'}",2020-11-04 14:06:28,7717931434563784099,9145,216,890,Oh No
29,-5333649917706394282,"{'savage', 'bidenvstrump', 'election', 'biden2020', 'erb', 'rapbattle', 'biden', 'bidenvstrump2020', 'election2020', 'fyp', 'foryoupage'}",2020-11-06 05:40:07,-2113308702105473544,8278,47,48,original sound
32,1566888401133263786,"{'levitating', 'bidenvstrump', 'blowthisup', 'trump', 'biden', 'foryoupage', 'makethemfamous'}",2020-10-06 01:54:04,2305110100587073335,7808,412,10,original sound
33,6461571990515183005,"{'bidenvstrump', 'election', 'biden2020', 'biden', 'fyp'}",2020-11-04 10:54:39,-3952906700215466798,7804,59,30,Steven Universe
37,8158274307240364971,"{'donaldjtrump', 'bidenvstrump', '3daysleft', 'corrupttrump', 'liarinchief', 'uselections', 'voteblue', 'bluestates', 'votehimout', 'saveamerica', 'votebiden'}",2020-10-31 21:50:56,24881086115448564,6016,909,510,original sound
38,-185871494552016174,"{'bidenvstrump', 'government', 'trump', 'biden', 'politics'}",2020-10-03 17:27:38,-355449260160288851,5914,41,13,original sound
39,4573670000180072583,"{'bidenvstrump', 'frake', '2partysystem', 'trump', 'biden', 'sleepyjoe'}",2020-09-28 10:27:47,8959950640849237599,5896,983,335,Whole Lotta Choppas
40,-279126193172180719,"{'foryou', 'bidenvstrump', 'biden2020', 'alt', 'settleforbiden', 'altgirl', 'foryoupage', 'indie', 'presidentialdebate', 'politics', 'slovakia', 'fyp', 'indiekid', 'slovakgirl'}",2020-10-03 12:23:08,2121378063300638144,5835,71,262,original sound
41,4425041481799216849,"{'debate', 'baseballszn', 'bidenvstrump', 'nottrump2020', 'joebiden', 'election2020'}",2020-09-30 03:15:14,-7520873464452228572,5343,361,36,original sound
42,1821502419763707857,"{'daddybiden', 'bidenvstrump', 'joebiden', 'biden2020'}",2020-10-01 05:20:26,-508714118742820524,5314,267,476,original sound
43,-5691710172471142562,"{'goodluck', 'usa', 'offbeatoutlaw', 'bidenvstrump', 'canada', 'canadian', 'roaster', 'canadavsusa', 'pikachu', 'pikachu2020', 'comedian', 'roast', 'comedy'}",2020-10-16 22:52:06,6333645236439636819,5170,326,82,original sound
44,6729106140245543560,"{'bidenvstrump', 'biden2020', '2020election', 'trump2020', 'biden'}",2020-11-07 18:15:02,332895852254482183,4985,204,261,Majesty - Instrumental Mix
45,3394577701025793443,"{'voteforjoe', 'bidenvstrump', 'trumphasrona', 'vetsforbiden', 'trumpsamerica', 'trumpisnotwell', 'noair', 'trumplies', 'trumpvirus', 'votehimout'}",2020-10-06 21:59:20,24881086115448564,4854,284,1000,original sound
46,309341337884696459,"{'foryou', 'bidenvstrump', 'polls', 'election2020', 'lotr', 'fyp', 'foryoupage'}",2020-11-04 13:43:18,3664171305942963320,4696,30,94,original sound
47,-817704338585586205,"{'uselections2020', 'usa', 'bidenvstrump', 'uselection', 'tiktokacademie'}",2020-11-02 23:13:39,3496555264587763270,4644,67,23,National Anthem
48,-8880785149567582806,"{'fixitjesus', 'bidenvstrump', 'wescrewed', 'debatenight', 'blackguysoftiktok', 'halloweenathome', 'goofyoftheday'}",2020-09-30 18:21:08,4533676534071918503,4601,314,66,original sound
49,7614498794305770321,"{'foryou', 'fyp', 'bidenvstrump', 'artober'}",2020-10-05 02:53:49,-7235019587226796947,4508,16,102,original sound
50,-2860623065097574203,"{'xyzbca', 'ifeelsorry', 'fypシ', 'bidenvstrump', 'trendy', 'fanedit', 'sad', 'christian', 'fyp', 'stillteamjesus'}",2020-11-08 20:06:36,8177948375352276188,4456,523,25,original sound
51,-6564916851681385901,"{'debate', 'bidenvstrump', 'election', 'holidaytiktok', 'election2020', 'greenscreenvideo'}",2020-11-04 16:47:24,140351112348008182,4289,104,58,Ur appreciated ily
53,3316289425615894603,"{'foryou', 'bidenvstrump', 'biden2020', 'greenscreen', 'fyp'}",2020-10-02 03:41:50,8986827776056024179,4149,82,8,original sound
54,-6680940058489138595,"{'greenscreensticker', 'foryou', 'bidenvstrump'}",2020-11-05 16:27:03,960632787005278934,4134,158,102,Oh No
55,-1195541636357494131,"{'floridiansbelike', 'electionresults', 'bidenvstrump', '2020election', 'lesbiansover30', 'greenscreen', 'floridians', 'election2020', 'florida'}",2020-11-04 18:27:03,5751175789763858728,3975,226,52,original sound
57,-165769807584910984,"{'femlesbian', 'bidenvstrump', 'stitch', 'biden2020', 'lgbt', 'joebiden', 'trump', 'bidenvstrump2020', 'ournewpresident', 'bidenharris2020'}",2020-11-08 05:30:40,5751175789763858728,3453,85,42,original sound
58,-8371602484894202225,"{'newyork', 'bidenvstrump', 'biden2020', 'election', 'statenisland', 'queens', 'nyc'}",2020-11-06 20:26:27,3264892167150786999,3417,21,8,sonido original
59,-7991291680885512114,"{'bidenvstrump', 'biden2020', 'homeoffice', 'harris2020', 'fyp'}",2020-11-05 11:33:01,-5551887109700246010,3317,214,578,original sound
60,-8985922950923942524,"{'bidenvstrump', 'biden2020', 'melaniatrump', 'frenemies', 'drjillbiden', 'voteblue', 'impressionchallenge', 'firstladies', 'fyp'}",2020-10-22 00:37:19,-5437800032419283973,3249,50,7,News
61,-805432079113204286,"{'election2020', 'xyzbca', 'fyp', 'bidenvstrump'}",2020-11-04 22:20:13,-1470704562936422230,3092,42,3,original sound
62,-399552076502383797,"{'coronavirus', 'bidenvstrump', 'brokensystem', 'maga', 'dumptrump2020', 'cartoons', 'politicaltheory'}",2020-09-12 17:43:15,592039898371208153,2921,182,286,original sound
63,-4621952430863783384,"{'investimentos', 'chinelãomarketingdigital', 'bidenvstrump', 'eleicoeseua2020'}",2020-11-06 20:02:30,865534781670428358,2869,252,60,You Got It
64,4617545479452549943,"{'trash', 'bidenvstrump', 'biden2020', 'election', 'trump', 'thisisamerica', 'kanyewest2020', 'vote', 'election2020', 'dontlitter'}",2020-11-03 18:14:25,-5834320037201217681,2858,165,13,This Is America
66,8879603119861301685,"{'dumptrum', 'bidenvstrump', 'celebrities', 'billieeilish', 'joebiden', 'trump', 'thedebates', 'presidentialdebate', 'trumplies', 'votejoe'}",2020-09-30 00:57:34,24881086115448564,2794,178,32,original sound
68,9126558553459461643,"{'trumptrain', 'trump2020', 'hidenfrombiden', 'bidenvstrump'}",2020-11-07 02:10:41,-800960169505115697,2744,152,56,original sound
70,1282496928117146644,"{'election2020', 'electionday', 'bidenvstrump', 'electionyear2020'}",2020-11-02 19:55:17,-575835412644179578,2646,54,19,Siren - Carter Air Raid Siren Ww2 Sound Effect
72,7924217542083701305,"{'eleicoes2020', 'fypシ', 'bidenvstrump'}",2020-11-05 18:43:03,4250910769247037854,2599,84,91,som original
73,768997406700893536,"{'foryou', 'bidenvstrump', 'election', 'biden2020', 'kamalaharris', 'trump', 'biden', 'biden2020💙', 'bidenharris2020', 'neonshadow', 'fyp', 'myhobby'}",2020-11-07 18:21:26,-4567719868774796416,2597,40,56,Audio by revxelio on Instagram
74,-6484619868209534684,"{'georigaisblue', 'bidenvstrump', 'stitch', 'biden2020', 'dumptrump', 'trump2020', 'bidenharris2020', 'dumptrump2020', 'fyp'}",2020-11-06 15:47:19,-7420332724999923324,2588,140,185,original sound
75,-1622821906827803868,"{'foryou', 'fyp', 'bidenvstrump'}",2020-11-05 16:01:53,4624925274961872607,2420,74,11,original sound
78,-3052937501167486629,"{'electionseason', 'president', 'winterishere', 'savagetrump', 'savagetrump2020', 'bidenvstrump', 'winteriscomming', 'luck', 'trump', 'vote'}",2020-10-26 22:34:01,861486972563289184,2268,0,32,original sound
79,1993287136935732242,"{'foryou', 'xyzbca', 'viral', 'bidenvstrump', 'biden2020', 'jokes', 'presidentdebate', 'funny', 'blm', 'fyp', 'foru', 'foryoupage', 'comedy'}",2020-09-30 03:38:07,-7279355752577641187,2239,52,41,original sound
81,-416802039819228185,"{'bidenvstrump', 'trump', 'biden', '4ou', '4oupage', 'fyp', 'fy'}",2020-11-04 19:23:27,-525308385590881685,2147,110,68,original sound
82,-6117035136936465935,"{'bidenvstrump', 'election', 'biden2020', '2020', 'perte', 'greenscreen', 'blue', 'fyp'}",2020-11-05 20:03:16,-4931077370361008696,2143,34,16,WAP x Anaconda x Like A G6
83,-8415342648396903974,"{'bidenvstrump', 'ironia', 'comico', 'perte', 'biden'}",2020-11-05 18:45:17,-3295019650447396454,1968,68,7,Seguimi se anche tu adori Bojack Horseman
85,706703968428453642,"{'foryou', 'bidenvstrump', 'debate2020', 'fyp', 'foryoupage'}",2020-10-24 04:00:45,2605293138505063513,1891,55,4,adammcg sound
86,-2818700871145916007,"{'foryou', 'bidenvstrump', 'jokes', 'rights', 'fyp'}",2020-11-05 01:59:51,8065039444909641281,1880,36,3,Clout chasers
87,4668181641012465630,"{'uselections2020', 'bidenvstrump', 'potus', 'uselection', 'tiktokacademie'}",2020-11-03 10:46:59,3496555264587763270,1866,51,31,National Anthem
88,8737963376417865684,"{'bidenvstrump', 'greenscreensticker', '2020election', 'homeoffice', 'wapremix', 'bidenharris', 'nickiminaj'}",2020-11-05 16:10:14,7194593137235194011,1690,7,15,WAP x Anaconda x Like A G6
89,8193557890388455278,"{'bidenvstrump', 'electionresults', 'biden2020', 'election', 'lgbt', 'lesbiansover30', 'trump', 'biden', 'fem', 'lesbiansoftiktok'}",2020-11-06 03:31:34,5751175789763858728,1665,70,20,original sound
91,-4206685147180750448,"{'foryou', 'liberal', 'trending', 'viral', 'bidenvstrump', 'election', 'biden2020', 'duet', 'socialist', 'politics', 'fyp'}",2020-09-30 12:38:26,-3877522250322255901,1632,17,5,original sound
93,-4484642098704764846,"{'vloneknot', 'viral', 'like', 'bidenvstrump', 'comment', 'follow', 'fyp'}",2020-12-24 01:00:16,-9198158149882455238,1605,95,139,original sound
94,6413176946140265726,"{'trump2020', 'bidenvstrump'}",2020-09-30 01:33:52,-4496863923341619159,1579,113,96,original sound
95,-1246488374137416136,"{'bidenvstrump', 'uselection2020', 'aussie', 'clubpositivityaustralia', 'straya', 'trend'}",2020-11-04 06:38:58,9006576412848080592,1537,187,21,original sound
96,3979174169392200794,"{'liberal', 'democrat', 'bidenvstrump', 'biden2020', '2020presidentcandidate', 'trump2020', 'socialist', 'joebiden', 'democrathypehouse', 'berniesanders', 'bernie2020'}",2020-06-08 23:45:37,-66118616374629769,1540,33,11,original sound
97,-8565154213012167085,"{'femlesbian', 'bidenvstrump', 'lgbt', 'biden2020', '2020election', 'woc', 'joebiden', 'bidenvstrump2020', 'queer', 'humanrights', 'jobidenfor2020'}",2020-11-05 16:24:56,5751175789763858728,1523,109,7,original sound
98,-3230570307805672683,"{'bidenvstrump', 'trump', 'biden', '4ou', '4oupage', 'fyp', 'fy'}",2020-11-05 16:55:41,-525308385590881685,1488,66,5,original sound
100,2226403688023573753,"{'bidenvstrump', 'wherewelandingboys', 'clary_og', 'texas', 'mexicanamerican', 'ps4', 'elpaso', 'election2020', 'guero', 'warzone'}",2020-11-05 00:41:51,-7948440009585573466,0,97,0,original sound
101,-4582915396579052966,"{'president', 'bidenvstrump', '2020', 'elections2020', 'bidenvstrump2020'}",2020-10-05 04:14:41,2628192451013058980,0,0,0,original sound
102,-8171933397335899326,"{'president', 'bidenvstrump', 'biden2020', 'election', '2020', 'trump2020', 'joebiden', 'trump', 'biden', 'greenscreen'}",2020-11-04 23:46:57,5720248654669423103,0,109,0,BOO!
103,2542890873248736901,"{'viral', 'bidenvstrump', 'byebyetrump', 'biden2020', 'election', 'lookdownyouretalkingtoyourhighness', 'fyp', 'goodbyetrump'}",2020-11-06 12:09:21,7048162498958951557,0,0,0,Sand Storm feat. Odalisk (Original Mix)
104,-4673003125005149204,"{'georigaisblue', 'bidenvstrump', 'dumptrump', 'biden2020', 'trump2020', 'bidenharris2020'}",2020-11-06 13:56:20,-7420332724999923324,0,197,0,Georgia On My Mind
